description,category,dtc_code,vehicle_model,mileage_km,solution
"Ön taraftan tıkırtı sesi, özellikle rotbaşında ve viraj alırken belirginleşiyor.",Direksiyon,,Volkswagen Golf,66000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Direksiyonun altında boşluk hissi, kasis geçerken sesle eşlik ediyor.",Direksiyon,,Hyundai i20,122000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Araç, viraja girerken ön kısımdan takırtılı bir ses çıkarıyor.",Direksiyon,,Toyota Corolla,95000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Sürücü, direksiyonun tepkisizliğinden şikayetçi, özellikle keskin virajlarda.",Direksiyon,,Volkswagen Golf,233000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Virajlarda ön tekerleklerden gelen tıkırtı, sürüş deneyimini etkiliyor.",Direksiyon,,Fiat Egea,211000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Kasisteki hareketlilik hissi azalmış, direksiyonun kontrolü biraz kaybolmuş gibi.",Direksiyon,,Skoda Octavia,68000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Ön takımdaki ses, hızlandıkça artıyor ve virajlarda daha da belirginleşiyor.",Direksiyon,,Renault Megane,83000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Direksiyonun tepkisi yavaşladı, kasislerde aracın kontrolünü zorlaştırıyor.",Direksiyon,,Opel Astra,119000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Tekerleklerin rotasyonu sırasında tıkırtı, sürüş konforunu bozuyor.",Direksiyon,,Renault Megane,203000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Viraj alma açısı, direksiyonun boşluk hissiyle birlikte azalıyor.",Direksiyon,,Opel Astra,243000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Ön süspansiyonun takırtılı sesi, özellikle hızlı yolculuklarda rahatsız edici.",Direksiyon,,Skoda Octavia,116000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Direksiyonun hareketleri, aracın ön kısmından gelen seslerle senkronize olmuş.",Direksiyon,,Citroen C-Elysee,210000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Ön takımdan gelen tıkırtı sesi, özellikle hızlanıldığında belirgin oluyor.",Süspansiyon,,Hyundai i20,267000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Araç ilerlerken yolda takırtılı bir ses duyuluyor, lastiklerin temas ettiği yüzeyde sorun olası.",Süspansiyon,,Renault Megane,254000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Tekerleklerde aniden hissedilen oynama, süspansiyon sisteminde bir arızayı işaret edebilir.",Süspansiyon,,Ford Focus,238000,"Rotil boşluk yapmıştı, alt rotiller değişti."
